"","var.WHO","country","month","monthly_VOC_cases","total_monthly_VOC_cases","prop","date.smooth"
"5473","BA.1","Spain","2021-07",0,0,0,2021-07-01
"5474","BA.1","Spain","2021-08",0,0,0,2021-08-01
"5475","BA.1","Spain","2021-09",0,0,0,2021-09-01
"5476","BA.1","Spain","2021-10",0,0,0,2021-10-01
"5477","BA.1","Spain","2021-11",182.458302349718,52810.3861148466,0.00345497004988615,2021-11-01
"5478","BA.1","Spain","2021-12",359227.467053754,5623503.27166521,0.0638796582307991,2021-12-01
"5479","BA.1","Spain","2022-01",2279903.5696596,37896430.7461751,0.0601614327462676,2022-01-01
"5480","BA.1","Spain","2022-02",529296.227889486,18925770.3831854,0.0279669581302613,2022-02-01
"5481","BA.1","Spain","2022-03",54382.6967247001,2989728.15336455,0.01818984668004,2022-03-01
"5482","BA.1","Sweden","2020-01",0,0,0,2020-01-01
"5483","BA.1","Sweden","2020-02",0,0,0,2020-02-01
"5484","BA.1","Sweden","2020-03",0,0,0,2020-03-01
"5485","BA.1","Sweden","2020-04",0,0,0,2020-04-01
"5486","BA.1","Sweden","2020-05",0,0,0,2020-05-01
"5487","BA.1","Sweden","2020-06",0,0,0,2020-06-01
"5488","BA.1","Sweden","2020-07",0,0,0,2020-07-01
"5489","BA.1","Sweden","2020-08",0,0,0,2020-08-01
"5490","BA.1","Sweden","2020-09",0,0,0,2020-09-01
"5491","BA.1","Sweden","2020-10",0,0,0,2020-10-01
"5492","BA.1","Sweden","2020-11",0,0,0,2020-11-01
"5493","BA.1","Sweden","2020-12",0,0,0,2020-12-01
"5494","BA.1","Sweden","2021-01",0,0,0,2021-01-01
"5495","BA.1","Sweden","2021-02",0,0,0,2021-02-01
"5496","BA.1","Sweden","2021-03",0,0,0,2021-03-01
"5497","BA.1","Sweden","2021-04",0,0,0,2021-04-01
"5498","BA.1","Sweden","2021-05",0,0,0,2021-05-01
"5499","BA.1","Sweden","2021-06",0,0,0,2021-06-01
"5500","BA.1","Sweden","2021-07",0,0,0,2021-07-01
"5501","BA.1","Sweden","2021-08",0,0,0,2021-08-01
"5502","BA.1","Sweden","2021-09",0,0,0,2021-09-01
"5503","BA.1","Sweden","2021-10",0,0,0,2021-10-01
"5504","BA.1","Sweden","2021-11",17.5131653780883,52810.3861148466,0.000331623505649107,2021-11-01
"5505","BA.1","Sweden","2021-12",23702.4775516172,5623503.27166521,0.00421489530752928,2021-12-01
"5506","BA.1","Sweden","2022-01",245992.658233371,37896430.7461751,0.00649118276813441,2022-01-01
"5507","BA.1","Sweden","2022-02",57613.1696682206,18925770.3831854,0.00304416509879075,2022-02-01
"5508","BA.1","Sweden","2022-03",838.601657005496,2989728.15336455,0.000280494283756789,2022-03-01
"5509","BA.1","Switzerland","2020-01",0,0,0,2020-01-01
"5510","BA.1","Switzerland","2020-02",0,0,0,2020-02-01
"5511","BA.1","Switzerland","2020-03",0,0,0,2020-03-01
"5512","BA.1","Switzerland","2020-04",0,0,0,2020-04-01
